673043,2017-05-04,1.0480,1.0480,-0.19%
673043,2017-05-03,1.0500,1.0500,-0.10%
673043,2017-05-02,1.0510,1.0510,-0.10%
------
673050,2017-09-20,1.0320,1.0320,0.00%
673050,2017-09-19,1.0320,1.0320,0.00%
673050,2017-09-18,1.0320,1.0320,0.00%
673050,2017-09-15,1.0320,1.0320,0.00%
673050,2017-09-14,1.0320,1.0320,0.00%
673050,2017-09-13,1.0320,1.0320,0.00%
673050,2017-09-12,1.0320,1.0320,0.00%
673050,2017-09-11,1.0320,1.0320,0.00%
673050,2017-09-08,1.0320,1.0320,0.00%
673050,2017-09-07,1.0320,1.0320,0.10%
673050,2017-09-06,1.0310,1.0310,-0.10%
673050,2017-09-05,1.0320,1.0320,0.10%
673050,2017-09-04,1.0310,1.0310,0.00%
673050,2017-09-01,1.0310,1.0310,0.00%
673050,2017-08-31,1.0310,1.0310,0.00%
673050,2017-08-30,1.0310,1.0310,0.00%
673050,2017-08-29,1.0310,1.0310,0.00%
673050,2017-08-28,1.0310,1.0310,0.00%
673050,2017-08-25,1.0310,1.0310,0.00%
673050,2017-08-24,1.0310,1.0310,0.00%
673050,2017-08-23,1.0310,1.0310,0.10%
673050,2017-08-22,1.0300,1.0300,0.00%
673050,2017-08-21,1.0300,1.0300,0.00%
673050,2017-08-18,1.0300,1.0300,0.00%
673050,2017-08-17,1.0300,1.0300,0.00%
673050,2017-08-16,1.0300,1.0300,0.00%
673050,2017-08-15,1.0300,1.0300,0.00%
673050,2017-08-14,1.0300,1.0300,0.00%
673050,2017-08-11,1.0300,1.0300,0.10%
673050,2017-08-10,1.0290,1.0290,0.00%
673050,2017-08-09,1.0290,1.0290,0.00%
673050,2017-08-08,1.0290,1.0290,0.00%
673050,2017-08-07,1.0290,1.0290,0.00%
673050,2017-08-04,1.0290,1.0290,0.00%
673050,2017-08-03,1.0290,1.0290,0.00%
673050,2017-08-02,1.0290,1.0290,0.00%
673050,2017-08-01,1.0290,1.0290,0.00%
673050,2017-07-31,1.0290,1.0290,0.00%
673050,2017-07-28,1.0290,1.0290,0.00%
673050,2017-07-27,1.0290,1.0290,0.00%
673050,2017-07-26,1.0290,1.0290,0.00%
